dataset,attribute,group,algorithm,set,iteration,error,classifier_type,value,fairness_disparate_impact,fairness_discrimination_score,fairness_true_positive_rate_diff,fairness_false_positive_rate_diff,fairness_false_positive_error_rate_balance_score,fairness_false_negative_error_rate_balance_score,fairness_consistency,performance_accuracy,performance_f1_score,performance_auc
German Credit,Attribute9,Female,nan,Test,0,False,Surrogate,Female,0.437,0.288,0.265,1.080,1.080,0.265,0.867,0.755,0.835,0.667
German Credit,Attribute9,Female,Massaging,Test,1,False,Surrogate,Female,0.123,0.095,0.141,0.681,0.681,0.141,0.521,0.732,0.828,0.605
German Credit,Attribute9,Female,Massaging,Test,2,False,Surrogate,Female,0.123,0.095,0.141,0.681,0.681,0.141,0.521,0.732,0.828,0.605
German Credit,Attribute9,Female,Reweighing,Test,1,False,Surrogate,Female,0.268,0.153,0.313,1.066,1.066,0.313,0.992,0.755,0.833,0.677
German Credit,Attribute9,Female,Reweighing,Test,2,False,Surrogate,Female,0.398,0.213,0.345,1.015,1.015,0.345,1.004,0.754,0.831,0.681
German Credit,Attribute9,Female,DisparateImpactRemover,Test,1,False,Surrogate,Female,0.330,0.185,0.235,1.118,1.118,0.235,0.875,0.754,0.833,0.671
German Credit,Attribute9,Female,DisparateImpactRemover,Test,2,False,Surrogate,Female,0.330,0.185,0.235,1.118,1.118,0.235,0.875,0.754,0.833,0.671
German Credit,Attribute9,Female,LexicographicGeneticAlgorithmFairFeatureSelection,Test,1,False,Surrogate,Female,0.266,0.163,0.308,1.166,1.166,0.308,0.903,0.753,0.833,0.666
German Credit,Attribute9,Female,LexicographicGeneticAlgorithmFairFeatureSelection,Test,2,False,Surrogate,Female,0.256,0.158,0.264,1.242,1.242,0.264,0.911,0.751,0.832,0.662
German Credit,Attribute9,Attribute9,MulticlassLexicographicGeneticAlgorithmFairFeatureSelection,Test,1,False,Surrogate,Female,0.263,0.168,0.336,0.819,0.819,0.336,0.860,0.752,0.834,0.662
German Credit,Attribute9,Attribute9,MulticlassLexicographicGeneticAlgorithmFairFeatureSelection,Test,2,False,Surrogate,Female,0.251,0.162,0.298,0.781,0.781,0.298,0.894,0.744,0.829,0.649
German Credit,Attribute9,Attribute9,FairGenes,Test,1,False,Surrogate,Female,0.226,0.145,0.181,0.971,0.971,0.181,0.871,0.743,0.829,0.645
German Credit,Attribute9,Attribute9,FairGenes,Test,2,False,Surrogate,Female,0.237,0.131,0.266,0.874,0.874,0.266,0.829,0.732,0.823,0.624
German Credit,Attribute9,Male,nan,Test,0,False,Surrogate,Male,0.673,0.288,0.265,1.080,1.080,0.265,0.867,0.755,0.835,0.667
German Credit,Attribute9,Male,Massaging,Test,1,False,Surrogate,Male,0.673,0.288,0.265,1.080,1.080,0.265,0.867,0.755,0.835,0.667
German Credit,Attribute9,Male,Massaging,Test,2,False,Surrogate,Male,0.673,0.288,0.265,1.080,1.080,0.265,0.867,0.755,0.835,0.667
German Credit,Attribute9,Male,Reweighing,Test,1,False,Surrogate,Male,0.583,0.241,0.284,0.875,0.875,0.284,0.919,0.755,0.834,0.673
German Credit,Attribute9,Male,Reweighing,Test,2,False,Surrogate,Male,0.616,0.250,0.337,0.717,0.717,0.337,0.980,0.751,0.830,0.673
German Credit,Attribute9,Male,DisparateImpactRemover,Test,1,False,Surrogate,Male,0.673,0.288,0.265,1.080,1.080,0.265,0.867,0.755,0.835,0.667
German Credit,Attribute9,Male,DisparateImpactRemover,Test,2,False,Surrogate,Male,0.673,0.288,0.265,1.080,1.080,0.265,0.867,0.755,0.835,0.667
German Credit,Attribute9,Male,LexicographicGeneticAlgorithmFairFeatureSelection,Test,1,False,Surrogate,Male,0.354,0.161,0.300,0.737,0.737,0.300,0.847,0.755,0.835,0.664
German Credit,Attribute9,Male,LexicographicGeneticAlgorithmFairFeatureSelection,Test,2,False,Surrogate,Male,0.368,0.169,0.279,0.602,0.602,0.279,0.885,0.751,0.833,0.657
German Credit,Attribute9,Attribute9,MulticlassLexicographicGeneticAlgorithmFairFeatureSelection,Test,1,False,Surrogate,Male,0.340,0.168,0.336,0.819,0.819,0.336,0.860,0.752,0.834,0.662
German Credit,Attribute9,Attribute9,MulticlassLexicographicGeneticAlgorithmFairFeatureSelection,Test,2,False,Surrogate,Male,0.338,0.162,0.298,0.781,0.781,0.298,0.894,0.744,0.829,0.649
German Credit,Attribute9,Attribute9,FairGenes,Test,1,False,Surrogate,Male,0.265,0.145,0.181,0.971,0.971,0.181,0.871,0.743,0.829,0.645
German Credit,Attribute9,Attribute9,FairGenes,Test,2,False,Surrogate,Male,0.222,0.131,0.266,0.874,0.874,0.266,0.829,0.732,0.823,0.624
